NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",CIP05CERT2,academics,program.certificate_lt_2_yr.ethnic_cultural_gender,integer,,,IPEDS,
"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies.",CIP05ASSOC,academics,program.assoc.ethnic_cultural_gender,integer,,,IPEDS,
"Award of more than two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",CIP05CERT4,academics,program.certificate_lt_4_yr.ethnic_cultural_gender,integer,,,IPEDS,
"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",CIP05BACHL,academics,program.bachelors.ethnic_cultural_gender,integer,,,IPEDS,
"Certificate of less than one academic year in Communication, Journalism, And Related Programs.",CIP09CERT1,academics,program.certificate_lt_1_yr.communication,integer,,,IPEDS,
"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs.",CIP09CERT2,academics,program.certificate_lt_2_yr.communication,integer,,,IPEDS,
"Associate degree in Communication, Journalism, And Related Programs.",CIP09ASSOC,academics,program.assoc.communication,integer,,,IPEDS,
"Award of more than two but less than four academic years in Communication, Journalism, And Related Programs.",CIP09CERT4,academics,program.certificate_lt_4_yr.communication,integer,,,IPEDS,
"Bachelor's degree in Communication, Journalism, And Related Programs.",CIP09BACHL,academics,program.bachelors.communication,integer,,,IPEDS,
Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.,CIP10CERT1,academics,program.certificate_lt_1_yr.communications_technology,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.,CIP10CERT2,academics,program.certificate_lt_2_yr.communications_technology,integer,,,IPEDS,
Associate degree in Communications Technologies/Technicians And Support Services.,CIP10ASSOC,academics,program.assoc.communications_technology,integer,,,IPEDS,
Award of more than two but less than four academic years in Communications Technologies/Technicians And Support Services.,CIP10CERT4,academics,program.certificate_lt_4_yr.communications_technology,integer,,,IPEDS,
Bachelor's degree in Communications Technologies/Technicians And Support Services.,CIP10BACHL,academics,program.bachelors.communications_technology,integer,,,IPEDS,
Certificate of less than one academic year in Computer And Information Sciences And Support Services.,CIP11CERT1,academics,program.certificate_lt_1_yr.computer,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.,CIP11CERT2,academics,program.certificate_lt_2_yr.computer,integer,,,IPEDS,
Associate degree in Computer And Information Sciences And Support Services.,CIP11ASSOC,academics,program.assoc.computer,integer,,,IPEDS,
Award of more than two but less than four academic years in Computer And Information Sciences And Support Services.,CIP11CERT4,academics,program.certificate_lt_4_yr.computer,integer,,,IPEDS,
Bachelor's degree in Computer And Information Sciences And Support Services.,CIP11BACHL,academics,program.bachelors.computer,integer,,,IPEDS,
Certificate of less than one academic year in Personal And Culinary Services.,CIP12CERT1,academics,program.certificate_lt_1_yr.personal_culinary,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Personal And Culinary Services.,CIP12CERT2,academics,program.certificate_lt_2_yr.personal_culinary,integer,,,IPEDS,
Associate degree in Personal And Culinary Services.,CIP12ASSOC,academics,program.assoc.personal_culinary,integer,,,IPEDS,
Award of more than two but less than four academic years in Personal And Culinary Services.,CIP12CERT4,academics,program.certificate_lt_4_yr.personal_culinary,integer,,,IPEDS,
Bachelor's degree in Personal And Culinary Services.,CIP12BACHL,academics,program.bachelors.personal_culinary,integer,,,IPEDS,
Certificate of less than one academic year in Education.,CIP13CERT1,academics,program.certificate_lt_1_yr.education,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Education.,CIP13CERT2,academics,program.certificate_lt_2_yr.education,integer,,,IPEDS,
Associate degree in Education.,CIP13ASSOC,academics,program.assoc.education,integer,,,IPEDS,
Award of more than two but less than four academic years in Education.,CIP13CERT4,academics,program.certificate_lt_4_yr.education,integer,,,IPEDS,
Bachelor's degree in Education.,CIP13BACHL,academics,program.bachelors.education,integer,,,IPEDS,
Certificate of less than one academic year in Engineering.,CIP14CERT1,academics,program.certificate_lt_1_yr.engineering,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Engineering.,CIP14CERT2,academics,program.certificate_lt_2_yr.engineering,integer,,,IPEDS,
Associate degree in Engineering.,CIP14ASSOC,academics,program.assoc.engineering,integer,,,IPEDS,
Award of more than two but less than four academic years in Engineering.,CIP14CERT4,academics,program.certificate_lt_4_yr.engineering,integer,,,IPEDS,
Bachelor's degree in Engineering.,CIP14BACHL,academics,program.bachelors.engineering,integer,,,IPEDS,
Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.,CIP15CERT1,academics,program.certificate_lt_1_yr.engineering_technology,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.,CIP15CERT2,academics,program.certificate_lt_2_yr.engineering_technology,integer,,,IPEDS,
Associate degree in Engineering Technologies And Engineering-Related Fields.,CIP15ASSOC,academics,program.assoc.engineering_technology,integer,,,IPEDS,
Award of more than two but less than four academic years in Engineering Technologies And Engineering-Related Fields.,CIP15CERT4,academics,program.certificate_lt_4_yr.engineering_technology,integer,,,IPEDS,
Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,CIP15BACHL,academics,program.bachelors.engineering_technology,integer,,,IPEDS,
"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics.",CIP16CERT1,academics,program.certificate_lt_1_yr.language,integer,,,IPEDS,
"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics.",CIP16CERT2,academics,program.certificate_lt_2_yr.language,integer,,,IPEDS,
"Associate degree in Foreign Languages, Literatures, And Linguistics.",CIP16ASSOC,academics,program.assoc.language,integer,,,IPEDS,
"Award of more than two but less than four academic years in Foreign Languages, Literatures, And Linguistics.",CIP16CERT4,academics,program.certificate_lt_4_yr.language,integer,,,IPEDS,
"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",CIP16BACHL,academics,program.bachelors.language,integer,,,IPEDS,
Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.,CIP19CERT1,academics,program.certificate_lt_1_yr.family_consumer_science,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.,CIP19CERT2,academics,program.certificate_lt_2_yr.family_consumer_science,integer,,,IPEDS,
Associate degree in Family And Consumer Sciences/Human Sciences.,CIP19ASSOC,academics,program.assoc.family_consumer_science,integer,,,IPEDS,
Award of more than two but less than four academic years in Family And Consumer Sciences/Human Sciences.,CIP19CERT4,academics,program.certificate_lt_4_yr.family_consumer_science,integer,,,IPEDS,
Bachelor's degree in Family And Consumer Sciences/Human Sciences.,CIP19BACHL,academics,program.bachelors.family_consumer_science,integer,,,IPEDS,
Certificate of less than one academic year in Legal Professions And Studies.,CIP22CERT1,academics,program.certificate_lt_1_yr.legal,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Legal Professions And Studies.,CIP22CERT2,academics,program.certificate_lt_2_yr.legal,integer,,,IPEDS,
Associate degree in Legal Professions And Studies.,CIP22ASSOC,academics,program.assoc.legal,integer,,,IPEDS,
Award of more than two but less than four academic years in Legal Professions And Studies.,CIP22CERT4,academics,program.certificate_lt_4_yr.legal,integer,,,IPEDS,
Bachelor's degree in Legal Professions And Studies.,CIP22BACHL,academics,program.bachelors.legal,integer,,,IPEDS,
Certificate of less than one academic year in English Language And Literature/Letters.,CIP23CERT1,academics,program.certificate_lt_1_yr.english,integer,,,IPEDS,
Certificate of at least one but less than two academic years in English Language And Literature/Letters.,CIP23CERT2,academics,program.certificate_lt_2_yr.english,integer,,,IPEDS,
Associate degree in English Language And Literature/Letters.,CIP23ASSOC,academics,program.assoc.english,integer,,,IPEDS,
Award of more than two but less than four academic years in English Language And Literature/Letters.,CIP23CERT4,academics,program.certificate_lt_4_yr.english,integer,,,IPEDS,
Bachelor's degree in English Language And Literature/Letters.,CIP23BACHL,academics,program.bachelors.english,integer,,,IPEDS,
"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities.",CIP24CERT1,academics,program.certificate_lt_1_yr.humanities,integer,,,IPEDS,
"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities.",CIP24CERT2,academics,program.certificate_lt_2_yr.humanities,integer,,,IPEDS,
"Associate degree in Liberal Arts And Sciences, General Studies And Humanities.",CIP24ASSOC,academics,program.assoc.humanities,integer,,,IPEDS,
"Award of more than two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities.",CIP24CERT4,academics,program.certificate_lt_4_yr.humanities,integer,,,IPEDS,
"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",CIP24BACHL,academics,program.bachelors.humanities,integer,,,IPEDS,
Certificate of less than one academic year in Library Science.,CIP25CERT1,academics,program.certificate_lt_1_yr.library,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Library Science.,CIP25CERT2,academics,program.certificate_lt_2_yr.library,integer,,,IPEDS,
Associate degree in Library Science.,CIP25ASSOC,academics,program.assoc.library,integer,,,IPEDS,
Award of more than two but less than four academic years in Library Science.,CIP25CERT4,academics,program.certificate_lt_4_yr.library,integer,,,IPEDS,
Bachelor's degree in Library Science.,CIP25BACHL,academics,program.bachelors.library,integer,,,IPEDS,
Certificate of less than one academic year in Biological And Biomedical Sciences.,CIP26CERT1,academics,program.certificate_lt_1_yr.biological,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.,CIP26CERT2,academics,program.certificate_lt_2_yr.biological,integer,,,IPEDS,
Associate degree in Biological And Biomedical Sciences.,CIP26ASSOC,academics,program.assoc.biological,integer,,,IPEDS,
Award of more than two but less than four academic years in Biological And Biomedical Sciences.,CIP26CERT4,academics,program.certificate_lt_4_yr.biological,integer,,,IPEDS,
Bachelor's degree in Biological And Biomedical Sciences.,CIP26BACHL,academics,program.bachelors.biological,integer,,,IPEDS,
Certificate of less than one academic year in Mathematics And Statistics.,CIP27CERT1,academics,program.certificate_lt_1_yr.mathematics,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Mathematics And Statistics.,CIP27CERT2,academics,program.certificate_lt_2_yr.mathematics,integer,,,IPEDS,
Associate degree in Mathematics And Statistics.,CIP27ASSOC,academics,program.assoc.mathematics,integer,,,IPEDS,
Award of more than two but less than four academic years in Mathematics And Statistics.,CIP27CERT4,academics,program.certificate_lt_4_yr.mathematics,integer,,,IPEDS,
Bachelor's degree in Mathematics And Statistics.,CIP27BACHL,academics,program.bachelors.mathematics,integer,,,IPEDS,
Certificate of less than one academic year in Military Technologies And Applied Sciences.,CIP29CERT1,academics,program.certificate_lt_1_yr.military,integer,,,IPEDS,
Certificate of at least one but less than two academic years in Military Technologies And Applied Sciences.,CIP29CERT2,academics,program.certificate_lt_2_yr.military,integer,,,IPEDS,
Associate degree in Military Technologies And Applied Sciences.,CIP29ASSOC,academics,program.assoc.military,integer,,,IPEDS,
Award of more than two but less than four academic years in Military Technologies And Applied Sciences.,CIP29CERT4,academics,program.certificate_lt_4_yr.military,integer,,,IPEDS,
Bachelor's degree in Military Technologies And Applied Sciences.,CIP29BACHL,academics,program.bachelors.military,integer,,,IPEDS,
Certificate of less than one academic year in Multi/Interdisciplinary Studies.,CIP30CERT1,academics,program.certificate_lt_1_yr.multidiscipline,integer,,,IPEDS,
